University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,Employer Reputation Rank,Academic Reputation Rank,H-index Citations Rank,International Research Network Rank,Citations per Paper Rank,Employer Reputation Score,Academic Reputation Score,H-index Citations Score,International Research Network Score,Citations per Paper Score
Xiamen University,/universities/xiamen-university,Asia,China (Mainland),Xiamen,https://www.topuniversities.com/sites/default/files/xiamen-university_891_small.jpg,n/a,451,,False,False,268,401+,401+,367,326,60.8,60.4,22.4,24.9,70
Altai State University,/universities/altai-state-university,Europe,Russia,Barnaul,https://www.topuniversities.com/sites/default/files/altai-state-university_592560cf2aeae70239af505f_small.jpg,n/a,452,,False,True,255,272,n/a,401+,401+,61.3,67.2,n/a,15.5,41
Australian Catholic University,/universities/australian-catholic-university,Oceania,Australia,Melbourne,https://www.topuniversities.com/sites/default/files/australian-catholic-university_592560cf2aeae70239af4dc8_small.jpg,n/a,453,,False,False,401+,401+,115,316,206,47.4,56.1,67.3,29.7,75.6
Beijing Foreign Studies University,/universities/beijing-foreign-studies-university,Asia,China (Mainland),Beijing,https://www.topuniversities.com/sites/default/files/beijing-foreign-studies-university_2020_small.jpg,n/a,454,,False,False,401+,227,n/a,401+,401+,50.1,69.4,n/a,15.5,49.3
Carleton University,/universities/carleton-university,North America,Canada,Ottawa,https://www.topuniversities.com/sites/default/files/230222091025pm733708B-Logo-V-RGBRedBlackonLight72-130821-48x48.jpg,n/a,455,,False,False,351,401+,159,386,241,56.7,55.9,63,21.9,74.6
William & Mary,/universities/william-mary,North America,United States,Williamsburg,https://www.topuniversities.com/sites/default/files/college-of-william-mary_592560cf2aeae70239af4b08_small.jpg,n/a,456,,False,False,401+,401+,115,401+,319,51.6,56.1,67.3,20.4,70.6
European University at St. Petersburg,/universities/european-university-st-petersburg,Europe,Russia,Saint Petersburg,https://www.topuniversities.com/sites/default/files/european-university-at-st-petersburg_592560cf2aeae70239af5342_small.jpg,n/a,457,,False,True,351,369,401+,265,401+,56.7,63.2,22.4,30.5,45.4
Flinders University,/universities/flinders-university,Oceania,Australia,Adelaide,https://www.topuniversities.com/sites/default/files/flinders-university_592560cf2aeae70239af4b53_small.jpg,n/a,458,,False,False,401+,401+,205,154,230,45.3,56.9,58,44.5,74.8
Friedrich-Alexander-Universität Erlangen-Nürnberg,/universities/friedrich-alexander-universitat-erlangen-nurnberg,Europe,Germany,Erlangen,https://www.topuniversities.com/sites/default/files/220609081209am601836FAU-Logo-quadratisch-48x48.jpg,n/a,459,,False,False,401+,401+,269,165,241,42.9,58.5,52.1,43.3,74.6
Gazi Üniversitesi,/universities/gazi-universitesi,Asia,Türkiye,Ankara,https://www.topuniversities.com/sites/default/files/gazi-niversitesi_592560cf2aeae70239af50b8_small.jpg,n/a,460,,False,False,383,367,401+,n/a,392,55.1,63.3,22.4,n/a,63.3
Hacettepe University ,/universities/hacettepe-university,Asia,Türkiye,Ankara,https://www.topuniversities.com/sites/default/files/hacettepe-university-_592560cf2aeae70239af4d8c_small.jpg,n/a,461,,False,False,239,401+,386,n/a,373,62.3,58.8,35.5,n/a,64.8
Hokkaido University,/universities/hokkaido-university,Asia,Japan,Sapporo,https://www.topuniversities.com/sites/default/files/hokkaido-university_266_small.jpg,n/a,462,,False,False,246,401+,401+,265,401+,61.8,61.8,22.4,30.5,48.7
Hongik University ,/universities/hongik-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/hongik-university_1059_small.jpg,n/a,463,,False,False,401+,363,386,n/a,401+,53.7,63.4,35.5,n/a,52.2
Indian Institute of Technology Bombay (IITB),/universities/indian-institute-technology-bombay-iitb,Asia,India,Mumbai,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-bombay-iitb_281_small.jpg,n/a,464,,False,False,103,401+,n/a,265,379,71.5,59.1,n/a,30.5,64.5
Lebanese University,/universities/lebanese-university,Asia,Lebanon,Beirut,https://www.topuniversities.com/sites/default/files/lebanese-university_592560cf2aeae70239af4eec_small.jpg,n/a,465,,False,False,274,326,n/a,265,401+,60.6,65.3,n/a,30.5,43
Loyola University Chicago,/universities/loyola-university-chicago,North America,United States,Chicago,https://www.topuniversities.com/sites/default/files/loyola-university-chicago_370_small.jpg,n/a,466,,False,False,379,401+,205,n/a,348,55.3,58.7,58,n/a,67.2
Maynooth University,/universities/maynooth-university,Europe,Ireland,Maynooth,https://www.topuniversities.com/sites/default/files/maynooth-university_766_small.jpg,n/a,467,,False,False,401+,401+,325,401+,358,50,59.8,44.8,20.4,66.1
Northeastern University,/universities/northeastern-university,North America,United States,Boston,https://www.topuniversities.com/sites/default/files/northeastern-university_454_small.jpg,n/a,468,,False,False,313,401+,159,265,28,58.5,52.1,63,30.5,83.1
Paul Valéry University Montpellier,/universities/paul-valery-university-montpellier,Europe,France,Montpellier,https://www.topuniversities.com/sites/default/files/universit-paul-valery-montpellier-3-_592560cf2aeae70239af4c25_small.jpg,n/a,469,,False,False,401+,293,325,320,401+,36.8,66.2,44.8,29.2,59
Philipps-Universität Marburg ,/universities/philipps-universitat-marburg,Europe,Germany,Marburg,https://www.topuniversities.com/sites/default/files/philipps-universitt-marburg_392_small.jpg,n/a,470,,False,False,401+,359,386,401+,401+,44.7,63.6,35.5,16.1,61
Russian State University for the Humanities ,/universities/russian-state-university-humanities,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/russian-state-university-for-the-humanities-_592560cf2aeae70239af594b_small.jpg,n/a,471,,False,True,294,369,386,n/a,401+,59.3,63.2,35.5,n/a,46.5
Sogang University,/universities/sogang-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/sogang-university_565_small.jpg,n/a,472,,False,False,315,289,n/a,n/a,401+,58.3,66.5,n/a,n/a,54
"Stony Brook University, State University of New York",/universities/stony-brook-university-state-university-new-york,North America,United States,Stony Brook,https://www.topuniversities.com/sites/default/files/stony-brook-university-state-university-of-new-york_592560cf2aeae70239af4ccb_small.jpg,n/a,473,,False,False,401+,401+,205,317,157,43.2,60,58,29.6,77
Tianjin University,/universities/tianjin-university,Asia,China (Mainland),Tianjin,https://www.topuniversities.com/sites/default/files/tianjin-university_609_small.jpg,n/a,474,,False,False,154,401+,n/a,252,331,67.7,60,n/a,32.7,69.2
Tokyo Institute of Technology (Tokyo Tech),/universities/tokyo-institute-technology-tokyo-tech,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/tokyo-institute-of-technology_592560cf2aeae70239af4ceb_small.jpg,n/a,475,,False,False,100,401+,401+,n/a,401+,71.8,58.8,22.4,n/a,62.2
Tulane University,/universities/tulane-university,North America,United States,New Orleans,https://www.topuniversities.com/sites/default/files/tulane-university_631_small.jpg,n/a,476,,False,False,401+,401+,205,265,304,48.7,57.8,58,30.5,71.9
Universidad Nacional de Cuyo,/universities/universidad-nacional-de-cuyo,Latin America,Argentina,Mendoza,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-cuyo_592560cf2aeae70239af5124_small.jpg,n/a,477,,False,False,345,401+,401+,354,401+,57.1,60.7,22.4,26.3,57.4
Universidad Nacional de Rosario (UNR),/universities/universidad-nacional-de-rosario-unr,Latin America,Argentina,Rosario,https://www.topuniversities.com/sites/default/files/211123024202pm491653Logo-UNR-HD-USO-OFICIAL-page-0001-48x48.jpg,n/a,478,,False,False,397,340,386,n/a,401+,54.4,64.5,35.5,n/a,41.3
Universidad de La Sabana,/universities/universidad-de-la-sabana,Latin America,Colombia,Bogotá,https://www.topuniversities.com/sites/default/files/universidad-de-la-sabana_592560cf2aeae70239af4bcf_small.jpg,n/a,479,,False,False,156,304,n/a,n/a,401+,67.6,65.9,n/a,n/a,38.9
Universidade Católica Portuguesa,/universities/universidade-catolica-portuguesa,Europe,Portugal,Lisbon,https://www.topuniversities.com/sites/default/files/universidade-catlica-portuguesa-ucp_592560cf2aeae70239af4af1_small.jpg,n/a,480,,False,False,401+,401+,205,265,401+,47.5,60.3,58,30.5,62.5
Universidade Federal Fluminense ,/universities/universidade-federal-fluminense,Latin America,Brazil,Rio de Janeiro,https://www.topuniversities.com/sites/default/files/universidade-federal-fluminense-_592560cf2aeae70239af5147_small.jpg,n/a,481,,False,False,401+,401+,386,379,401+,52.3,60.9,35.5,23.8,61.9
Universidade Federal de Santa Catarina ,/universities/universidade-federal-de-santa-catarina,Latin America,Brazil,Florianópolis,https://www.topuniversities.com/sites/default/files/universidade-federal-de-santa-catarina_2746_small.jpg,n/a,482,,False,False,365,389,386,401+,401+,56.1,62.6,35.5,2.7,57.8
Universitat Politecnica de Valencia,/universities/universitat-politecnica-de-valencia,Europe,Spain,València,https://www.topuniversities.com/sites/default/files/universitat-politcnica-de-valncia_648_small.jpg,n/a,483,5,False,False,354,401+,325,320,337,56.6,57.6,44.8,29.2,68.5
Universiti Teknologi MARA - UiTM,/universities/universiti-teknologi-mara-uitm,Asia,Malaysia,Shah Alam,https://www.topuniversities.com/sites/default/files/universiti-teknologi-mara-uitm_732_small.jpg,n/a,484,,False,False,372,334,401+,n/a,401+,55.8,64.7,22.4,n/a,57.1
University of Alicante,/universities/university-alicante,Europe,Spain,Alicante,https://www.topuniversities.com/sites/default/files/universidad-de-alicante_592560cf2aeae70239af5067_small.jpg,n/a,485,,False,False,401+,401+,325,265,401+,51.4,59.2,44.8,30.5,62.3
University of Brighton,/universities/university-brighton,Europe,United Kingdom,Brighton,https://www.topuniversities.com/sites/default/files/university-of-brighton_592560cf2aeae70239af4d45_small.jpg,n/a,486,,False,False,401+,401+,325,265,329,49.6,59.1,44.8,30.5,69.7
University of Cincinnati,/universities/university-cincinnati,North America,United States,Cincinnati,https://www.topuniversities.com/sites/default/files/university-of-cincinnati_129_small.jpg,n/a,487,,False,False,401+,401+,115,357,163,44.1,58.6,67.3,26.1,76.8
University of Genoa,/universities/university-genoa,Europe,Italy,Genoa,https://www.topuniversities.com/sites/default/files/university-of-genoa_592560cf2aeae70239af4b62_small.jpg,n/a,488,,False,False,401+,401+,325,265,357,48.2,60.9,44.8,30.5,66.2
University of Jordan,/universities/university-jordan,Asia,Jordan,Amman,https://www.topuniversities.com/sites/default/files/university-of-jordan_592560cf2aeae70239af533b_small.jpg,n/a,489,5,False,False,92,369,n/a,n/a,401+,72.7,63.2,n/a,n/a,49.1
"University of Missouri, Columbia",/universities/university-missouri-columbia,North America,United States,Columbia,https://www.topuniversities.com/sites/default/files/university-of-missouri-columbia_409_small.jpg,n/a,490,,False,False,401+,401+,159,265,37,49.8,55.2,63,30.5,82.1
University of Murcia,/universities/university-murcia,Europe,Spain,Murcia,https://www.topuniversities.com/sites/default/files/university-of-murcia_592560cf2aeae70239af4c29_small.jpg,n/a,491,,False,False,401+,401+,269,386,372,46.4,60.8,52.1,21.9,64.9
University of New England Australia,/universities/university-new-england-australia,Oceania,Australia,Armidale,https://www.topuniversities.com/sites/default/files/university-of-new-england-australia_592560cf2aeae70239af4dd3_small.jpg,n/a,492,,False,False,401+,401+,205,230,188,50.4,55.3,58,35.5,76.2
University of New Mexico,/universities/university-new-mexico,North America,United States,Albuquerque,https://www.topuniversities.com/sites/default/files/university-of-new-mexico_592560cf2aeae70239af4c41_small.jpg,n/a,493,,False,False,401+,401+,205,341,213,48.1,57.4,58,28.3,75.3
University of Trento,/universities/university-trento,Europe,Italy,Trento,https://www.topuniversities.com/sites/default/files/university-of-trento_623_small.jpg,n/a,494,,False,False,401+,401+,386,76,163,49.8,58.7,35.5,56.8,76.8
University of Tromsø The Arctic University of Norway,/universities/university-tromso-arctic-university-norway,Europe,Norway,Tromsø,https://www.topuniversities.com/sites/default/files/university-of-troms-the-arctic-university-of-norway_625_small.jpg,n/a,495,,False,False,401+,401+,205,171,252,32.5,61.7,58,43,74
University of Westminster,/universities/university-westminster,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/university-of-westminster_592560cf2aeae70239af4d26_small.jpg,n/a,496,,False,False,360,401+,269,401+,351,56.2,59.5,52.1,10.2,66.9
University of Wroclaw,/universities/university-wroclaw,Europe,Poland,Wroclaw,https://www.topuniversities.com/sites/default/files/university-of-wroclaw_1465_small.jpg,n/a,497,,False,False,401+,392,386,401+,401+,48.7,62.5,35.5,20.4,57.8
University of Zagreb,/universities/university-zagreb,Europe,Croatia,Zagreb,https://www.topuniversities.com/sites/default/files/university-of-zagreb_14110_small.jpg,n/a,498,,False,False,401+,401+,325,135,401+,48.5,61.3,44.8,46.6,57
Universität Bremen,/universities/universitat-bremen,Europe,Germany,Bremen,https://www.topuniversities.com/sites/default/files/universitt-bremen_67_small.jpg,n/a,499,,False,False,401+,401+,325,67,230,42,58.3,44.8,58.2,74.8
Universität Potsdam,/universities/universitat-potsdam,Europe,Germany,Potsdam,https://www.topuniversities.com/sites/default/files/universitt-potsdam_1367_small.jpg,n/a,500,,False,False,401+,401+,205,72,45,33.2,60.8,58,57.4,81.2
