University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,International Research Network Rank,Academic Reputation Rank,Employer Reputation Rank,Citations per Paper Rank,H-index Citations Rank,International Research Network Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score
University of York,/universities/university-york,Europe,United Kingdom,York,https://www.topuniversities.com/sites/default/files/university-of-york_689_small.jpg,n/a,444,,False,False,380,401+,332,290,401+,63.5,57.8,58.8,83.2,65.5
Università degli Studi di Pavia,/universities/universita-degli-studi-di-pavia,Europe,Italy,Pavia,https://www.topuniversities.com/sites/default/files/230511020618pm859808Unipv-Logo-2-48x48.jpg,n/a,445,,False,False,109,401+,401+,324,382,79.8,58.9,49.1,81.9,69
Université Paul Sabatier Toulouse III,/universities/universite-paul-sabatier-toulouse-iii,Europe,France,Toulouse,https://www.topuniversities.com/sites/default/files/universit-paul-sabatier-toulouse-iii_622_small.jpg,n/a,446,,False,False,22,332,401+,258,286,90.7,63.5,40.8,84,73.6
Université de Lille,/universities/universite-de-lille,Europe,France,Lille,https://www.topuniversities.com/sites/default/files/universit-de-lille_5ae6f2dbcb4de7615c381961_small.jpg,n/a,447,,False,False,42,396,401+,371,192,87.6,60.8,45,80,77.8
Université de Liège,/universities/universite-de-liege,Europe,Belgium,Liège,https://www.topuniversities.com/sites/default/files/universit-de-lige_592560cf2aeae70239af4bd9_small.jpg,n/a,448,,False,False,273,381,401+,286,401+,70,61.4,49.3,83.3,67.7
Université de Montpellier,/universities/universite-de-montpellier,Europe,France,Montpellier,https://www.topuniversities.com/sites/default/files/universit-de-montpellier_592560e69988f300e2321d99_small.jpg,n/a,449,,False,False,3,401+,401+,266,180,98.7,56.8,42.3,83.8,78.2
Université de Strasbourg,/universities/universite-de-strasbourg,Europe,France,Strasbourg,https://www.topuniversities.com/sites/default/files/universit-de-strasbourg_578_small.jpg,n/a,450,,False,False,76,401+,401+,206,286,82.8,57.7,51,85.6,73.6
Vanderbilt University,/universities/vanderbilt-university,North America,United States,Nashville,https://www.topuniversities.com/sites/default/files/vanderbilt-university_649_small.jpg,n/a,451,,False,False,385,401+,385,184,341,63.4,56.3,56.9,86.1,71.4
Viet Nam National University Ho Chi Minh City (VNU-HCM),/universities/viet-nam-national-university-ho-chi-minh-city-vnu-hcm,Asia,Vietnam,Ho Chi Minh City,https://www.topuniversities.com/sites/default/files/vietnam-national-university-ho-chi-minh-city-vnu-hcm_592560cf2aeae70239af4d92_small.jpg,n/a,452,,False,False,401+,336,401+,401+,401+,60.9,63.3,55.5,74.2,67
Vilnius Gediminas Technical University (VILNIUS TECH),/universities/vilnius-gediminas-technical-university-vilnius-tech,Europe,Lithuania,Vilnius,https://www.topuniversities.com/sites/default/files/VT_logo-48x48.jpg,n/a,453,,False,False,401+,311,401+,401+,401+,61.2,64.7,55.7,73.4,63.9
Washington University in St. Louis,/universities/washington-university-st-louis,North America,United States,St. Louis,https://www.topuniversities.com/sites/default/files/washington-university-in-st.-louis_668_small.jpg,n/a,454,,False,False,401+,401+,401+,92,286,58.9,58.5,54.9,89.3,73.6
Academy of Sciences of the Czech Republic,/universities/academy-sciences-czech-republic,Europe,Czechia,Prague,https://www.topuniversities.com/sites/default/files/academy-of-sciences-of-the-czech-republic_9_small.jpg,n/a,455,,False,False,98,401+,401+,401+,299,80.7,56.1,49.5,76.9,73.1
Aston University,/universities/aston-university,Europe,United Kingdom,Birmingham,https://www.topuniversities.com/sites/default/files/230327021046pm745483Aston-Uni-Logo-Purple-RGB-min-48x48.jpg,n/a,456,,False,False,261,401+,401+,326,350,71.1,54.8,54.4,81.8,70.9
Beijing University of Technology,/universities/beijing-university-technology,Asia,China (Mainland),Beijing,https://www.topuniversities.com/sites/default/files/beijing-university-of-technology_2012_small.jpg,n/a,457,,False,False,401+,401+,377,401+,230,42.8,59.1,57.2,78.5,76.5
Chung-Ang University (CAU),/universities/chung-ang-university-cau,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/chung-ang-university-cau_1042_small.jpg,n/a,458,,False,False,401+,401+,329,308,315,49.4,55.5,59,82.5,72.6
Clemson University,/universities/clemson-university,North America,United States,Clemson,https://www.topuniversities.com/sites/default/files/clemson-university_806_small.jpg,n/a,459,,False,False,327,401+,401+,302,286,67,54.7,53.7,82.8,73.6
Dalhousie University,/universities/dalhousie-university,North America,Canada,Halifax,https://www.topuniversities.com/sites/default/files/230727020520pm561449Vertical-Logo-Dalhouise-48x48.jpg,n/a,460,5,False,False,376,401+,294,230,359,63.8,51.5,60.8,84.9,70.3
East China University of Science and Technology,/universities/east-china-university-science-technology,Asia,China (Mainland),Shanghai,https://www.topuniversities.com/sites/default/files/east-china-university-of-science-and-technology_876_small.jpg,n/a,461,,False,False,401+,377,401+,193,116,58.3,61.5,44.5,85.9,81.9
George Washington University,/universities/george-washington-university,North America,United States,Washington D.C.,https://www.topuniversities.com/sites/default/files/george-washington-university_223_small.jpg,n/a,462,,False,False,401+,401+,302,297,390,57,55.3,60.4,82.9,68.3
Hiroshima University,/universities/hiroshima-university,Asia,Japan,Higashihiroshima City,https://www.topuniversities.com/sites/default/files/hiroshima-university_264_small.jpg,n/a,463,,False,False,395,340,401+,401+,401+,62.5,63.2,51.5,71.8,63.9
Iran University of Science and Technology,/universities/iran-university-science-technology,Asia,Iran,Tehran,https://www.topuniversities.com/sites/default/files/iran-university-of-science-and-technology_592560cf2aeae70239af4e57_small.jpg,n/a,464,,False,False,401+,323,401+,307,256,61.9,64,44.2,82.6,75.1
Istanbul University,/universities/istanbul-university,Asia,Türkiye,Istanbul,https://www.topuniversities.com/sites/default/files/istanbul-university_592560cf2aeae70239af4bac_small.jpg,n/a,465,,False,False,401+,401+,267,401+,401+,56.7,57.5,62,70.5,62.1
Jeonbuk National University,/universities/jeonbuk-national-university,Asia,South Korea,Jeonju,https://www.topuniversities.com/sites/default/files/jeonbuk-national-university_592560cf2aeae70239af4aff_small.jpg,n/a,466,,False,False,401+,401+,401+,220,315,58.2,58.3,54.5,85.2,72.6
Kazan (Volga region) Federal University,/universities/kazan-volga-region-federal-university,Europe,Russia,Kazan,https://www.topuniversities.com/sites/default/files/kazan-volga-region-federal-university_313_small.jpg,n/a,467,,False,True,304,401+,250,401+,401+,68.6,58.5,63.1,62.1,58.1
Kyungpook National University,/universities/kyungpook-national-university,Asia,South Korea,Daegu,https://www.topuniversities.com/sites/default/files/kyungpook-national-university_592560cf2aeae70239af4bd0_small.jpg,n/a,468,,False,False,401+,401+,401+,310,329,60.9,58.2,54.4,82.4,72
National Sun Yat-sen University,/universities/national-sun-yat-sen-university,Asia,Taiwan,Kaohsiung City,https://www.topuniversities.com/sites/default/files/national-sun-yat-sen-university_439_small.jpg,n/a,469,,False,False,401+,358,372,384,401+,40.8,62.4,57.4,79.5,67
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",/universities/national-technical-university-ukraine-igor-sikorsky-kyiv-polytechnic-institute,Europe,Ukraine,Kyiv,https://www.topuniversities.com/sites/default/files/national-technical-university-of-ukraine-igor-sikorsky-kyiv-polytechnic-institute_592560cf2aeae70239af55b9_small.jpg,n/a,470,,False,False,401+,270,139,401+,401+,32.6,66.5,69.3,56.5,49.9
Northumbria University at Newcastle,/universities/northumbria-university-newcastle,Europe,United Kingdom,Newcastle upon Tyne,https://www.topuniversities.com/sites/default/files/northumbria-university-at-newcastle_592560cf2aeae70239af4c4b_small.jpg,n/a,471,,False,False,172,401+,401+,183,286,76.4,54.2,51.5,86.2,73.6
Northwestern Polytechnical University,/universities/northwestern-polytechnical-university,Asia,China (Mainland),Xi'an,https://www.topuniversities.com/sites/default/files/northwestern-polytechnical-university_592560cf2aeae70239af5255_small.jpg,n/a,472,5,False,False,401+,340,401+,286,45,59.1,63.2,40.9,83.3,87
Oregon State University,/universities/oregon-state-university,North America,United States,Corvallis,https://www.topuniversities.com/sites/default/files/oregon-state-university_592560cf2aeae70239af4dc3_small.jpg,n/a,473,,False,False,138,401+,401+,164,215,78.2,57.5,46.5,86.8,76.9
Ruhr-Universität Bochum,/universities/ruhr-universitat-bochum,Europe,Germany,Bochum,https://www.topuniversities.com/sites/default/files/ruhr-universitt-bochum_537_small.jpg,n/a,474,,False,False,259,389,401+,302,401+,71.2,61.1,47.4,82.8,67.7
SRM Institute of Science and Technology,/universities/srm-institute-science-technology,Asia,India,Chennai,https://www.topuniversities.com/sites/default/files/srm-institute-of-science-and-technology_592560cf2aeae70239af585c_small.jpg,n/a,475,4,False,False,378,401+,257,401+,401+,63.6,53.8,62.7,70.9,67
Singapore University of Technology and Design,/universities/singapore-university-technology-design,Asia,Singapore,Singapore,https://www.topuniversities.com/sites/default/files/singapore-university-of-technology-and-design_592560e89988f300e2322191_small.jpg,n/a,476,,False,False,401+,401+,401+,20,133,57.1,52.7,53.4,93.5,80.9
South Ural State University (National Research University),/universities/south-ural-state-university-national-research-university,Europe,Russia,Chelyabinsk,https://www.topuniversities.com/sites/default/files/south-ural-state-university-national-research-university_592560cf2aeae70239af58d1_small.jpg,n/a,477,,False,True,193,401+,339,401+,390,75.4,55.2,58.5,69.3,68.3
Tallinn University of Technology (TalTech),/universities/tallinn-university-technology-taltech,Europe,Estonia,Tallinn,https://www.topuniversities.com/sites/default/files/tallinn-university-of-technology-taltech_592560cf2aeae70239af4cd3_small.jpg,n/a,478,,False,False,201,270,401+,401+,401+,75,66.5,44.6,72.2,64.7
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,/universities/tashkent-institute-irrigation-agricultural-mechanization-engineers-tiiame-national-research,Asia,Uzbekistan,Tashkent,https://www.topuniversities.com/sites/default/files/tashkent-institute-of-irrigation-and-agricultural-mechanization-engineers-tiiame_592560e59988f300e2321bd1_small.jpg,n/a,479,4,False,False,401+,166,116,401+,401+,22.4,71.8,70.7,45.5,41.8
Tel Aviv University,/universities/tel-aviv-university,Asia,Israel,Tel Aviv,https://www.topuniversities.com/sites/default/files/tel-aviv-university_592560cf2aeae70239af4cde_small.jpg,n/a,480,,False,False,401+,340,401+,224,279,60.7,63.2,46.7,85.1,74.1
"The University of Tennessee, Knoxville",/universities/university-tennessee-knoxville,North America,United States,Knoxville,https://www.topuniversities.com/sites/default/files/the-university-of-tennessee-knoxville_603_small.jpg,n/a,481,,False,False,398,401+,401+,86,121,62.4,55.3,50.3,89.6,81.6
Universitat Pompeu Fabra (Barcelona),/universities/universitat-pompeu-fabra,Europe,Spain,Barcelona,https://www.topuniversities.com/sites/default/files/universitat-pompeu-fabra_504_small.jpg,n/a,482,,False,False,401+,401+,332,302,382,58.8,55.5,58.8,82.8,69
Universiti Teknologi MARA - UiTM,/universities/universiti-teknologi-mara-uitm,Asia,Malaysia,Shah Alam,https://www.topuniversities.com/sites/default/files/universiti-teknologi-mara-uitm_732_small.jpg,n/a,483,,False,False,401+,326,401+,401+,401+,59.7,63.8,53.1,66.4,66.2
Universiti Tenaga Nasional (UNITEN),/universities/universiti-tenaga-nasional-uniten,Asia,Malaysia,Kajang,https://www.topuniversities.com/sites/default/files/universiti-tenaga-nasional-uniten_592560cf2aeae70239af4d97_small.jpg,n/a,484,,False,False,349,365,401+,394,390,65.6,62.1,48.2,78.8,68.3
University of Baghdad,/universities/university-baghdad,Asia,Iraq,Baghdad,https://www.topuniversities.com/sites/default/files/university-of-baghdad_592560cf2aeae70239af5456_small.jpg,n/a,485,4,False,False,401+,401+,238,401+,401+,50.7,60.4,63.9,67.1,59.2
University of Electronic Science and Technology of China,/universities/university-electronic-science-technology-china,Asia,China (Mainland),Chengdu,https://www.topuniversities.com/sites/default/files/university-of-electronic-science-and-technology-of-china_2009_small.jpg,n/a,486,,False,False,371,384,401+,233,17,64,61.3,42.3,84.7,89.5
University of Geneva,/universities/university-geneva,Europe,Switzerland,Geneva,https://www.topuniversities.com/sites/default/files/university-of-geneva_221_small.jpg,n/a,487,,False,False,198,401+,347,204,401+,75.2,52.1,58.1,85.7,67
University of Genoa,/universities/university-genoa,Europe,Italy,Genoa,https://www.topuniversities.com/sites/default/files/university-of-genoa_592560cf2aeae70239af4b62_small.jpg,n/a,488,,False,False,251,346,401+,381,401+,71.7,63.1,46,79.7,67.7
University of Göttingen,/universities/university-gottingen,Europe,Germany,Göttingen,https://www.topuniversities.com/sites/default/files/university-of-gttingen_234_small.jpg,n/a,489,,False,False,204,401+,401+,104,341,74.7,54.1,53.4,88.5,71.4
University of Johannesburg,/universities/university-johannesburg,Africa,South Africa,Johannesburg,https://www.topuniversities.com/sites/default/files/university-of-johannesburg-_592560cf2aeae70239af4f46_small.jpg,n/a,490,,False,False,92,401+,401+,401+,390,81.1,56.4,51.7,76.6,68.3
University of Miami,/universities/university-miami,North America,United States,Miami,https://www.topuniversities.com/sites/default/files/university-of-miami_401_small.jpg,n/a,491,,False,False,401+,401+,327,214,329,54.9,54.7,59.1,85.4,72
University of Navarra,/universities/university-navarra,Europe,Spain,Pamplona,https://www.topuniversities.com/sites/default/files/230306122729pm463748navarra-logo-200x200-48x48.jpg,n/a,492,,False,False,401+,401+,117,401+,401+,59.5,53.6,70.6,64.2,59.2
University of Saskatchewan,/universities/university-saskatchewan,North America,Canada,Saskatoon,https://www.topuniversities.com/sites/default/files/university-of-saskatchewan_1755_small.jpg,n/a,493,,False,False,261,401+,401+,135,160,71.1,53.8,52.7,87.5,79.4
University of South Carolina,/universities/university-south-carolina,North America,United States,Columbia,https://www.topuniversities.com/sites/default/files/university-of-south-carolina_539_small.jpg,n/a,494,,False,False,341,401+,401+,179,359,66,55.6,52.8,86.3,70.3
University of Tartu,/universities/university-tartu,Europe,Estonia,Tartu,https://www.topuniversities.com/sites/default/files/university-of-tartu_592560cf2aeae70239af4d08_small.jpg,n/a,495,,False,False,199,401+,401+,365,401+,75.1,56.1,55.3,80.2,67.7
University of Utah,/universities/university-utah,North America,United States,Salt Lake City,https://www.topuniversities.com/sites/default/files/university-of-utah_645_small.jpg,n/a,496,,False,False,332,401+,401+,230,286,66.6,58.7,48.6,84.9,73.6
University of Victoria (UVic),/universities/university-victoria-uvic,North America,Canada,Victoria,https://www.topuniversities.com/sites/default/files/university-of-victoria-uvic_592560cf2aeae70239af4d0e_small.jpg,n/a,497,,False,False,401+,401+,401+,147,299,60.3,56,53.8,87.2,73.1
University of the Philippines,/universities/university-philippines,Asia,Philippines,Quezon City,https://www.topuniversities.com/sites/default/files/university-of-the-philippines_498_small.jpg,n/a,498,,False,False,401+,358,209,401+,401+,34.3,62.4,65.1,66.1,58.1
Université Claude Bernard Lyon 1,/universities/universite-claude-bernard-lyon-1,Europe,France,Villeurbanne,https://www.topuniversities.com/sites/default/files/universit-claude-bernard-lyon-1_373_small.jpg,n/a,499,,False,False,38,401+,401+,377,239,87.8,59.2,44.2,79.9,76
Victoria University of Wellington,/universities/victoria-university-wellington,Oceania,New Zealand,"Kelburn, Wellington",https://www.topuniversities.com/sites/default/files/victoria-university-of-wellington_592560cf2aeae70239af4d0f_small.jpg,n/a,500,6,False,False,401+,401+,367,297,401+,57.6,58.6,57.5,82.9,64.7
